     c111112  c2015 02 17.05409 09 25 59.794-04 06 40.88                     807
     c111112  c2015 02 17.12194 09 25 59.081-04 06 35.83                     807
     c111112  c2015 02 17.20722 09 25 58.185-04 06 29.49                     807
     c111112  c2015 02 17.27585 09 25 57.463-04 06 24.38                     807
     c111112  c2015 02 18.05075 09 25 49.317-04 05 26.73                     807
     c111112  c2015 02 18.11851 09 25 48.604-04 05 21.69                     807
     c111112  c2015 02 18.18617 09 25 47.893-04 05 16.65                     807
     c111112  c2015 02 18.25467 09 25 47.173-04 05 11.56                     807
     c111112  c2015 02 18.32507 09 25 46.433-04 05 06.32                     807
     c111112  c2015 02 19.04743 09 25 38.839-04 04 12.57                     807
     c111112  c2015 02 19.18419 09 25 37.401-04 04 02.39                     807
     c111112  c2015 02 19.25293 09 25 36.679-04 03 57.28                     807
     c111112  c2015 02 19.32206 09 25 35.952-04 03 52.13                     807
     c111112  c2015 02 20.04487 09 25 28.354-04 02 58.34                     807
     c111112  c2015 02 21.04265 09 25 17.866-04 01 44.08                     807
     c111112  c2015 02 21.30826 09 25 15.074-04 01 24.31                     807
     c111112  c2015 02 22.04005 09 25 07.383-04 00 29.84                     807
     c111112  c2015 02 22.10764 09 25 06.672-04 00 24.81                     807
     c111112  c2015 02 22.17516 09 25 05.963-04 00 19.79                     807
     c111112  c2015 02 22.24395 09 25 05.240-04 00 14.67                     807
     c111112  c2015 02 22.31254 09 25 04.519-04 00 09.56                     807
